,Name,Position,Rating,Potential,Defending,General,Mental,Passing,Mobility,Power,Shooting,Age,Nationality,Height,Weight,Club,Value,Wage
18,M. ter Stegen,GK,90,92,16,16,43,31,52,59,16,26,Germany,6'2,187lbs,FC Barcelona,58000000.0,240000.0
19,T. Courtois,GK,90,90,18,17,32,27,61,55,21,26,Belgium,6'6,212lbs,Real Madrid,53500000.0,240000.0
20,Sergio Busquets,CDM,89,89,85,76,85,78,64,70,59,29,Spain,6'2,168lbs,FC Barcelona,51500000.0,315000.0
21,E. Cavani,LS,89,89,45,82,77,67,80,79,84,31,Uruguay,6'1,170lbs,Paris Saint-Germain,60000000.0,200000.0
22,M. Neuer,GK,89,89,13,29,42,43,62,59,20,32,Germany,6'4,203lbs,FC Bayern München,38000000.0,130000.0
23,S. Agüero,ST,89,89,21,84,71,72,86,80,84,30,Argentina,5'8,154lbs,Manchester City,64500000.0,300000.0
24,G. Chiellini,LCB,89,89,92,64,68,59,68,74,48,33,Italy,6'2,187lbs,Juventus,27000000.0,215000.0
25,K. Mbappé,RM,92,95,33,84,71,77,93,78,76,19,France,5'10,161lbs,Paris Saint-Germain,81000000.0,100000.0
26,M. Salah,RM,88,89,41,80,76,77,92,78,74,26,Egypt,5'9,157lbs,Liverpool,69500000.0,255000.0
27,Casemiro,CDM,89,90,88,70,81,73,68,82,70,26,Brazil,6'1,185lbs,Real Madrid,59500000.0,285000.0
28,J. Rodríguez,LAM,88,89,46,82,75,87,77,67,86,26,Colombia,5'11,172lbs,FC Bayern München,69500000.0,315000.0
29,L. Insigne,LW,88,88,32,82,63,83,89,66,75,27,Italy,5'4,130lbs,Napoli,62000000.0,165000.0
30,Isco,LW,90,91,58,83,75,82,77,71,75,26,Spain,5'9,174lbs,Real Madrid,73500000.0,315000.0
31,C. Eriksen,CAM,90,91,46,78,73,89,79,70,81,26,Denmark,5'11,168lbs,Tottenham Hotspur,73500000.0,205000.0
32,Coutinho,LW,88,89,52,80,73,83,85,73,81,26,Brazil,5'8,150lbs,FC Barcelona,69500000.0,340000.0
33,P. Aubameyang,LM,88,88,29,80,69,73,88,75,81,29,Gabon,6'2,176lbs,Arsenal,59000000.0,265000.0
34,M. Hummels,LCB,88,88,89,75,77,77,67,70,60,29,Germany,6'3,203lbs,FC Bayern München,46000000.0,160000.0
35,Marcelo,LB,88,88,81,86,84,83,85,83,67,30,Brazil,5'9,176lbs,Real Madrid,43000000.0,285000.0
36,G. Bale,ST,88,88,54,86,75,84,89,77,86,28,Wales,6'1,181lbs,Real Madrid,60000000.0,355000.0
37,H. Lloris,GK,88,88,19,16,33,38,67,53,18,31,France,6'2,181lbs,Tottenham Hotspur,36000000.0,150000.0
38,G. Higuaín,LS,88,88,25,81,64,67,77,76,80,30,Argentina,6'1,196lbs,Milan,57000000.0,245000.0
39,Thiago Silva,RCB,88,88,87,71,75,73,73,78,61,33,Brazil,6'0,181lbs,Paris Saint-Germain,24000000.0,165000.0
40,S. Handanovič,GK,88,88,16,12,34,27,59,56,17,33,Slovenia,6'4,203lbs,Inter,30000000.0,110000.0
41,G. Buffon,GK,88,88,12,22,40,28,56,58,20,40,Italy,6'4,203lbs,Paris Saint-Germain,4000000.0,77000.0
42,S. Umtiti,CB,90,92,88,74,73,74,74,79,67,24,France,6'0,165lbs,FC Barcelona,57000000.0,205000.0
43,M. Icardi,ST,88,90,30,77,64,58,80,80,76,25,Argentina,5'11,165lbs,Inter,64500000.0,130000.0
44,K. Koulibaly,LCB,88,90,88,59,64,51,68,72,27,27,Senegal,6'2,196lbs,Napoli,51000000.0,115000.0
45,P. Pogba,RDM,89,91,68,84,80,85,76,81,82,25,France,6'4,185lbs,Manchester United,64000000.0,210000.0
46,K. Navas,GK,87,87,19,14,41,26,63,62,17,31,Costa Rica,6'1,176lbs,Real Madrid,30500000.0,195000.0
47,R. Lukaku,ST,88,89,30,78,70,76,78,74,79,25,Belgium,6'3,207lbs,Manchester United,62500000.0,230000.0
48,C. Immobile,ST,87,87,33,79,71,59,82,74,79,28,Italy,6'1,187lbs,Lazio,52000000.0,115000.0
49,Jordi Alba,LB,87,87,80,78,77,82,90,80,64,29,Spain,5'7,150lbs,FC Barcelona,38000000.0,250000.0
50,D. Mertens,RF,87,87,35,74,69,78,90,67,79,31,Belgium,5'7,134lbs,Napoli,45000000.0,135000.0
51,J. Vertonghen,LCB,87,87,88,71,77,74,68,75,66,31,Belgium,6'2,190lbs,Tottenham Hotspur,34000000.0,155000.0
52,M. Hamšík,LCM,87,87,70,82,77,83,75,72,78,30,Slovakia,6'0,174lbs,Napoli,46500000.0,125000.0
53,I. Rakitić,RCM,87,87,72,79,78,87,68,64,84,30,Croatia,6'0,172lbs,FC Barcelona,46500000.0,260000.0
54,Piqué,RCB,87,87,87,70,73,73,63,64,58,31,Spain,6'4,187lbs,FC Barcelona,34000000.0,240000.0
55,L. Sané,LW,89,92,34,82,68,75,90,74,78,22,Germany,6'0,165lbs,Manchester City,61000000.0,195000.0
56,Bernardo Silva,RW,88,91,43,79,72,83,82,66,70,23,Portugal,5'8,141lbs,Manchester City,59500000.0,180000.0
57,Ederson,GK,88,90,17,22,43,45,68,54,22,24,Brazil,6'2,190lbs,Manchester City,41500000.0,125000.0
58,S. Mané,LM,86,87,41,77,71,74,91,78,74,26,Senegal,5'9,152lbs,Liverpool,52000000.0,195000.0
59,V. van Dijk,LCB,87,88,87,71,70,69,74,74,62,26,Netherlands,6'4,203lbs,Liverpool,44500000.0,165000.0
60,R. Sterling,RW,88,89,53,71,62,77,92,70,70,23,England,5'7,152lbs,Manchester City,56500000.0,195000.0
61,Roberto Firmino,CAM,86,87,55,83,78,78,80,82,77,26,Brazil,5'11,168lbs,Liverpool,53000000.0,195000.0
62,R. Varane,RCB,88,91,87,66,68,62,78,69,47,25,France,6'3,179lbs,Real Madrid,50000000.0,210000.0
63,M. Verratti,LCM,88,89,80,76,85,84,76,72,61,25,Italy,5'5,132lbs,Paris Saint-Germain,55000000.0,135000.0
64,Alex Sandro,LB,86,86,83,79,77,79,83,82,66,27,Brazil,5'11,176lbs,Juventus,36500000.0,160000.0
65,Douglas Costa,LM,86,86,39,79,69,79,92,73,77,27,Brazil,5'8,154lbs,Juventus,46500000.0,175000.0
66,T. Müller,CAM,86,86,43,80,75,78,78,77,75,28,Germany,6'1,165lbs,FC Bayern München,45000000.0,135000.0
67,Thiago,CM,86,86,65,80,77,83,80,74,78,27,Spain,5'9,154lbs,FC Bayern München,45500000.0,130000.0
68,M. Reus,LM,86,86,43,78,71,80,86,73,87,29,Germany,5'11,157lbs,Borussia Dortmund,43500000.0,100000.0
69,Azpilicueta,RB,86,86,88,72,77,81,78,77,58,28,Spain,5'10,168lbs,Chelsea,35000000.0,175000.0
70,L. Bonucci,RCB,86,86,85,72,74,69,66,73,63,31,Italy,6'3,187lbs,Juventus,30000000.0,160000.0
71,T. Alderweireld,RCB,86,87,89,70,75,76,68,72,59,29,Belgium,6'1,179lbs,Tottenham Hotspur,39000000.0,150000.0
72,M. Pjanić,CDM,86,86,73,80,78,85,73,71,77,28,Bosnia Herzegovina,5'10,159lbs,Juventus,44000000.0,180000.0
73,M. Benatia,CB,86,86,87,61,68,58,70,74,42,31,Morocco,6'2,207lbs,Juventus,30000000.0,160000.0
74,M. Özil,CAM,86,86,20,78,66,85,76,61,74,29,Germany,5'11,168lbs,Arsenal,43500000.0,190000.0
75,Fernandinho,CDM,86,86,83,73,80,78,73,77,73,33,Brazil,5'10,148lbs,Manchester City,18000000.0,185000.0
76,Iniesta,LF,86,86,60,79,77,84,76,61,70,34,Spain,5'7,150lbs,Vissel Kobe,21500000.0,21000.0
77,M. Škriniar,LCB,88,92,87,60,68,59,68,72,41,23,Slovakia,6'2,176lbs,Inter,46500000.0,82000.0
78,S. Milinković-Savić,CM,88,90,75,84,79,78,71,79,75,23,Serbia,6'3,168lbs,Lazio,50500000.0,73000.0
79,Marco Asensio,RW,88,92,40,76,68,82,82,68,79,22,Spain,6'0,168lbs,Real Madrid,54000000.0,215000.0
80,N. Fekir,CAM,87,89,31,77,70,80,82,80,81,24,France,5'8,165lbs,Olympique Lyonnais,50000000.0,92000.0
81,Alisson,GK,88,90,17,24,36,35,56,50,18,25,Brazil,6'3,201lbs,Liverpool,36500000.0,115000.0
82,J. Kimmich,RCM,86,88,78,80,79,85,79,78,63,23,Germany,5'9,154lbs,FC Bayern München,40500000.0,92000.0
83,Saúl,RCM,88,90,77,81,79,79,76,78,71,23,Spain,6'0,170lbs,Atlético Madrid,50500000.0,77000.0
84,R. Mahrez,RW,85,85,31,78,67,80,85,70,77,27,Algeria,5'10,148lbs,Manchester City,40500000.0,205000.0
85,D. Alaba,LB,86,87,81,79,77,81,82,79,77,26,Austria,5'11,168lbs,FC Bayern München,38000000.0,110000.0
86,Koke,LM,86,86,67,78,77,88,74,77,71,26,Spain,5'9,163lbs,Atlético Madrid,45000000.0,88000.0
87,A. Lacazette,ST,86,86,34,79,72,68,84,78,80,27,France,5'9,161lbs,Arsenal,45000000.0,180000.0
88,K. Manolas,LCB,86,87,87,57,60,49,80,76,19,27,Greece,6'2,183lbs,Roma,37500000.0,96000.0
89,N. Otamendi,CB,85,85,84,64,72,66,65,75,53,30,Argentina,6'0,179lbs,Manchester City,28500000.0,170000.0
90,Parejo,RCM,85,85,66,78,77,87,60,68,81,29,Spain,6'0,163lbs,Valencia CF,37000000.0,66000.0
91,Paulinho,LDM,85,85,76,79,81,76,75,82,77,29,Brazil,6'0,157lbs,Guangzhou Evergrande Taobao FC,37000000.0,235000.0
92,W. Szczęsny,GK,86,87,15,16,36,27,59,58,14,28,Poland,6'5,198lbs,Juventus,32000000.0,125000.0
93,A. Sánchez,RW,85,85,39,81,75,76,84,82,80,29,Chile,5'7,163lbs,Manchester United,37500000.0,215000.0
94,Y. Brahimi,LM,85,85,37,77,67,77,84,73,74,28,Algeria,5'9,146lbs,FC Porto,39000000.0,28000.0
95,J. Boateng,RCB,85,85,86,68,74,76,69,72,50,29,Germany,6'4,198lbs,FC Bayern München,30000000.0,115000.0
96,A. Vidal,CAM,85,85,85,79,84,79,68,80,79,31,Chile,5'11,165lbs,FC Barcelona,26000000.0,205000.0
97,I. Perišić,LM,85,85,57,80,76,80,83,81,79,29,Croatia,6'1,176lbs,Inter,37500000.0,110000.0
98,E. Džeko,ST,85,85,34,77,69,71,68,64,75,32,Bosnia Herzegovina,6'4,185lbs,Roma,30500000.0,115000.0
99,S. Khedira,RCM,85,85,80,77,83,80,64,72,74,31,Germany,6'2,198lbs,Juventus,33000000.0,160000.0
100,Diego Costa,LS,85,85,44,76,75,61,73,71,76,29,Spain,6'2,190lbs,Atlético Madrid,38500000.0,100000.0
101,R. Nainggolan,CAM,85,85,86,74,84,79,78,82,75,30,Belgium,5'9,170lbs,Inter,35500000.0,105000.0
102,Naldo,CB,85,85,86,68,70,64,64,56,71,35,Brazil,6'6,201lbs,FC Schalke 04,9000000.0,38000.0
103,B. Matuidi,LM,85,85,85,72,80,78,81,83,65,31,France,5'11,165lbs,Juventus,26000000.0,145000.0
104,Miranda,CB,85,85,88,63,70,62,69,71,49,33,Brazil,6'1,172lbs,Inter,15500000.0,96000.0
105,K. Benzema,ST,85,85,25,82,67,73,78,74,79,30,France,6'1,179lbs,Real Madrid,37000000.0,240000.0
106,Filipe Luís,LB,85,85,83,76,79,81,78,74,64,32,Brazil,6'0,163lbs,Atlético Madrid,21500000.0,81000.0
107,V. Kompany,CB,85,85,85,70,70,67,64,66,56,32,Belgium,6'3,187lbs,Manchester City,22000000.0,170000.0
108,Pepe,RCB,85,85,84,61,69,59,70,68,49,35,Portugal,6'2,179lbs,Beşiktaş JK,9000000.0,57000.0
109,Z. Ibrahimović,RS,85,85,30,82,72,75,68,64,86,36,Sweden,6'5,209lbs,LA Galaxy,14000000.0,15000.0
110,D. Sánchez,RCB,86,88,86,62,65,60,73,72,42,22,Colombia,6'2,174lbs,Tottenham Hotspur,34000000.0,105000.0
111,J. Giménez,RCB,86,88,87,55,60,58,68,72,45,23,Uruguay,6'1,176lbs,Atlético Madrid,34000000.0,63000.0
112,Alex Telles,LB,86,87,80,81,78,86,81,78,72,25,Brazil,5'11,157lbs,FC Porto,32000000.0,22000.0
113,A. Laporte,LCB,86,88,86,70,70,71,64,70,52,24,France,6'2,187lbs,Manchester City,34000000.0,135000.0
114,Bruno Fernandes,LCM,86,88,61,78,77,84,79,76,82,23,Portugal,5'10,152lbs,Sporting CP,40500000.0,22000.0
115,N. Süle,CB,87,90,83,55,58,57,62,58,42,22,Germany,6'5,214lbs,FC Bayern München,36500000.0,84000.0
116,A. Martial,LW,87,90,38,82,67,71,86,76,76,22,France,6'0,168lbs,Manchester United,42500000.0,165000.0
117,D. Alli,LCM,87,90,68,80,83,78,78,72,77,22,England,6'2,176lbs,Tottenham Hotspur,42500000.0,115000.0
118,Fabinho,CDM,86,88,84,76,80,80,73,78,67,24,Brazil,6'2,172lbs,Liverpool,34000000.0,120000.0
119,Marquinhos,LDM,86,89,86,66,68,77,75,76,36,24,Brazil,6'0,165lbs,Paris Saint-Germain,35500000.0,90000.0
120,William Carvalho,CDM,85,86,79,78,79,79,57,74,54,26,Portugal,6'2,183lbs,Real Betis,31500000.0,38000.0
121,Jorginho,CM,86,87,70,74,79,84,77,69,70,26,Italy,5'11,148lbs,Chelsea,38000000.0,155000.0
122,F. Thauvin,RM,86,87,35,83,69,81,84,74,78,25,France,5'10,154lbs,Olympique de Marseille,39000000.0,72000.0
123,Carvajal,RB,86,87,84,75,72,78,82,78,44,26,Spain,5'8,161lbs,Real Madrid,31500000.0,185000.0
124,M. Depay,ST,86,89,27,80,70,78,84,78,81,24,Netherlands,5'9,172lbs,Olympique Lyonnais,42000000.0,93000.0
125,H. Son,LM,84,85,38,80,69,74,85,72,80,25,Korea Republic,6'0,143lbs,Tottenham Hotspur,37000000.0,125000.0
126,A. Lopes,GK,85,86,14,17,38,27,70,63,16,27,Portugal,6'0,179lbs,Olympique Lyonnais,25000000.0,72000.0
127,S. de Vrij,CB,85,86,86,65,68,64,69,70,39,26,Netherlands,6'2,172lbs,Inter,31500000.0,88000.0
128,M. Perin,GK,86,89,17,17,33,25,66,47,17,25,Italy,6'2,170lbs,Juventus,29500000.0,105000.0
129,J. Cuadrado,RAM,84,84,69,78,75,76,88,74,72,30,Colombia,5'10,159lbs,Juventus,29500000.0,150000.0
130,Iago Aspas,ST,84,84,26,82,70,74,84,69,82,30,Spain,5'9,148lbs,RC Celta,30000000.0,45000.0
131,B. Leno,GK,86,87,20,15,35,31,58,57,14,26,Germany,6'3,183lbs,Arsenal,27000000.0,115000.0
132,N. Matić,CDM,84,84,81,76,78,79,60,72,71,29,Serbia,6'4,187lbs,Manchester United,24000000.0,165000.0
133,L. Hrádecký,GK,84,84,11,13,32,15,52,49,14,28,Finland,6'4,187lbs,Bayer 04 Leverkusen,22000000.0,74000.0
134,Illarramendi,RDM,84,84,77,72,81,79,70,71,66,28,Spain,5'10,165lbs,Real Sociedad,31000000.0,51000.0
135,K. Walker,RB,84,84,82,77,74,75,82,80,66,28,England,6'0,154lbs,Manchester City,24500000.0,165000.0
136,I. Gündoğan,CM,84,84,68,76,80,82,74,70,75,27,Germany,5'11,176lbs,Manchester City,32000000.0,175000.0
137,José Callejón,RM,84,84,43,76,68,71,86,75,74,31,Spain,5'10,161lbs,Napoli,27500000.0,105000.0
138,A. Di María,RM,84,84,50,76,71,81,85,70,77,30,Argentina,5'11,152lbs,Paris Saint-Germain,29500000.0,125000.0
139,M. Mandžukić,ST,84,84,62,77,80,71,73,76,72,32,Croatia,6'3,187lbs,Juventus,25000000.0,160000.0
140,Willian,RW,84,84,50,71,68,78,87,66,75,29,Brazil,5'9,172lbs,Chelsea,30500000.0,175000.0
141,Sergio Asenjo,GK,84,85,18,16,33,34,64,61,17,29,Spain,6'2,192lbs,Villarreal CF,24000000.0,42000.0
142,E. Banega,CDM,84,84,69,76,78,85,72,70,74,30,Argentina,5'9,157lbs,Sevilla FC,29000000.0,31000.0
143,A. Witsel,LCM,84,84,81,78,81,79,76,76,75,29,Belgium,6'2,179lbs,Borussia Dortmund,24000000.0,77000.0
144,D. Payet,CAM,84,84,36,81,68,84,75,68,79,31,France,5'9,170lbs,Olympique de Marseille,27500000.0,75000.0
145,Jonas,ST,84,84,31,85,70,74,73,67,84,34,Brazil,5'11,163lbs,SL Benfica,16500000.0,25000.0
146,Sokratis,RCB,84,84,86,58,68,53,70,76,46,30,Greece,6'1,187lbs,Arsenal,23000000.0,140000.0
147,S. Ruffier,GK,84,84,12,14,37,26,56,60,16,31,France,6'2,205lbs,AS Saint-Étienne,19000000.0,41000.0
148,Falcao,RS,84,84,33,82,72,64,74,77,80,32,Colombia,5'10,159lbs,AS Monaco,25000000.0,115000.0
149,K. Schmeichel,GK,84,84,14,20,39,36,66,51,20,31,Denmark,6'2,196lbs,Leicester City,19000000.0,78000.0
150,Raúl Albiol,RCB,84,84,87,65,66,61,60,68,43,32,Spain,6'3,181lbs,Napoli,18000000.0,88000.0
151,A. Gómez,LS,84,84,38,73,69,79,89,72,76,30,Argentina,5'5,150lbs,Atalanta,30000000.0,53000.0
152,A. Barzagli,CB,84,84,89,63,67,57,68,70,40,37,Italy,6'2,192lbs,Juventus,4200000.0,95000.0
153,Quaresma,RM,84,84,20,78,68,82,84,67,76,34,Portugal,5'9,148lbs,Beşiktaş JK,15500000.0,80000.0
154,A. Robben,RM,84,84,27,80,67,78,83,70,84,34,Netherlands,5'11,176lbs,FC Bayern München,15500000.0,110000.0
155,O. Dembélé,RW,88,92,35,74,66,75,89,66,74,21,France,5'10,148lbs,FC Barcelona,40000000.0,155000.0
156,Gabriel Jesus,ST,88,92,32,80,70,69,88,80,73,21,Brazil,5'9,161lbs,Manchester City,41000000.0,130000.0
157,Ronaldo Cabrais,RW,83,83,31,80,70,83,86,74,78,26,Brazil,5'10,165lbs,Grêmio,28000000.0,51000.0
158,Josué Chiamulera,LCB,83,83,85,64,65,58,81,72,47,26,Brazil,6'1,176lbs,Grêmio,22500000.0,43000.0
159,Louri Beretta,ST,83,83,26,73,63,59,75,70,80,26,Brazil,6'2,183lbs,Atlético Mineiro,28500000.0,60000.0
160,P. Kimpembe,LCB,86,89,82,66,69,72,76,76,40,22,France,6'2,176lbs,Paris Saint-Germain,30500000.0,82000.0
161,N. Keïta,CM,86,88,64,70,77,76,77,71,70,23,Guinea,5'8,141lbs,Liverpool,34000000.0,120000.0
162,C. Tolisso,CM,86,88,75,76,78,79,75,82,74,23,France,5'11,179lbs,FC Bayern München,34000000.0,85000.0
163,T. Lemar,LM,86,89,59,78,74,81,84,75,76,22,France,5'7,137lbs,Atlético Madrid,35500000.0,64000.0
164,K. Coman,LM,85,87,20,77,58,74,89,74,74,22,France,5'10,157lbs,FC Bayern München,34000000.0,85000.0
165,J. Tah,CB,86,88,84,57,64,59,68,68,30,22,Germany,6'5,214lbs,Bayer 04 Leverkusen,29500000.0,67000.0
166,Anderson Talisca,CAM,86,90,53,82,73,79,77,68,81,24,Brazil,6'3,176lbs,Guangzhou Evergrande Taobao FC,36500000.0,18000.0
167,T. Werner,RW,85,87,26,76,64,67,88,74,73,22,Germany,5'11,165lbs,RB Leipzig,34500000.0,70000.0
168,A. Rabiot,CM,85,87,75,78,79,79,77,77,71,23,France,6'4,176lbs,Paris Saint-Germain,33000000.0,91000.0
169,L. Goretzka,CM,86,88,76,79,80,79,80,73,72,23,Germany,6'2,174lbs,FC Bayern München,34000000.0,85000.0
170,Q. Promes,RM,84,84,33,75,66,77,88,76,78,26,Netherlands,5'9,159lbs,Sevilla FC,30500000.0,28000.0
171,H. Ziyech,RAM,84,86,51,77,76,86,79,65,75,25,Morocco,5'11,143lbs,Ajax,32500000.0,28000.0
172,Lucas Vázquez,RW,83,83,45,75,70,81,82,75,70,27,Spain,5'8,154lbs,Real Madrid,27000000.0,205000.0
173,Y. Carrasco,LM,84,86,41,77,61,75,87,68,76,24,Belgium,5'11,161lbs,Dalian YiFang FC,33000000.0,20000.0
174,Gerard Moreno,LS,84,85,42,78,62,65,77,72,75,26,Spain,5'11,170lbs,Villarreal CF,32000000.0,53000.0
175,Felipe,RCB,83,83,83,58,66,62,64,78,41,29,Brazil,6'3,190lbs,FC Porto,20000000.0,22000.0
176,M. Kovačić,LCM,86,89,69,74,77,81,77,74,70,24,Croatia,5'9,172lbs,Chelsea,35000000.0,165000.0
177,Kepa,GK,87,91,18,17,34,31,47,50,18,23,Spain,6'1,187lbs,Chelsea,28500000.0,84000.0
178,Manu Trigueros,RCM,84,84,68,79,75,80,73,72,72,26,Spain,5'10,165lbs,Villarreal CF,30000000.0,49000.0
179,S. Gnabry,ST,86,88,46,70,66,74,87,72,77,22,Germany,5'9,165lbs,FC Bayern München,34500000.0,85000.0
180,J. Pickford,GK,86,88,16,22,42,42,59,60,23,24,England,6'1,170lbs,Everton,25000000.0,78000.0
181,S. Savić,CB,84,86,84,58,62,59,65,68,33,27,Montenegro,6'2,174lbs,Atlético Madrid,26000000.0,67000.0
182,J. Stones,RCB,85,87,84,70,71,72,70,72,36,24,England,6'2,154lbs,Manchester City,28500000.0,125000.0
183,Suso,RW,84,86,30,78,56,82,81,67,76,24,Spain,5'9,154lbs,Milan,33000000.0,115000.0
184,J. Draxler,CM,84,86,49,80,72,82,80,71,78,24,Germany,6'2,170lbs,Paris Saint-Germain,32500000.0,91000.0
185,Felipe Anderson,LM,84,85,54,73,74,78,86,63,71,25,Brazil,5'9,154lbs,West Ham United,31500000.0,110000.0
186,Lucas Moura,RM,84,84,42,72,71,75,88,75,75,25,Brazil,5'9,154lbs,Tottenham Hotspur,31000000.0,115000.0
187,Danilo Pereira,CDM,84,86,81,70,79,70,66,75,60,26,Portugal,6'2,183lbs,FC Porto,27000000.0,21000.0
188,Nacho Fernández,CB,84,85,82,68,64,70,72,76,39,28,Spain,5'11,168lbs,Real Madrid,24500000.0,180000.0
189,T. Horn,GK,85,87,13,17,31,29,56,48,17,25,Germany,6'4,198lbs,1. FC Köln,24000000.0,25000.0
190,Allan,RCM,83,83,84,72,82,77,81,80,61,27,Brazil,5'9,163lbs,Napoli,26500000.0,87000.0
191,F. Acerbi,CB,83,83,86,70,66,58,58,67,56,30,Italy,6'4,194lbs,Lazio,19000000.0,64000.0
192,Sergi Roberto,RB,84,86,80,77,75,83,76,69,60,26,Spain,5'10,150lbs,FC Barcelona,26500000.0,170000.0
193,Rodrigo,ST,84,84,42,82,65,69,86,76,76,27,Spain,6'0,170lbs,Valencia CF,30500000.0,57000.0
194,Pizzi,LCM,83,83,61,72,78,82,78,72,76,28,Portugal,5'10,159lbs,SL Benfica,25500000.0,22000.0
195,K. Kampl,LCM,83,83,63,70,75,78,82,70,69,27,Slovenia,5'10,148lbs,RB Leipzig,26500000.0,74000.0
196,Neto,GK,84,84,15,17,34,29,60,58,18,28,Brazil,6'3,185lbs,Valencia CF,21000000.0,41000.0
197,O. Baumann,GK,84,84,16,16,31,23,56,56,15,28,Germany,6'2,181lbs,TSG 1899 Hoffenheim,21000000.0,42000.0
198,I. Gueye,RDM,83,83,86,64,77,71,77,82,57,28,Senegal,5'9,146lbs,Everton,21000000.0,125000.0
199,H. Mkhitaryan,RM,83,83,50,76,75,76,82,75,75,29,Armenia,5'10,165lbs,Arsenal,25500000.0,145000.0
200,Marcos Alonso,LB,84,84,80,82,76,81,73,74,75,27,Spain,6'2,192lbs,Chelsea,24000000.0,130000.0
201,D. Subašić,GK,83,83,14,17,37,20,56,56,24,33,Croatia,6'3,185lbs,AS Monaco,13000000.0,70000.0
202,K. Glik,RCB,83,83,83,58,59,50,54,72,31,30,Poland,6'3,176lbs,AS Monaco,19000000.0,86000.0
203,K. Strootman,CDM,83,83,78,76,82,82,70,70,72,28,Netherlands,6'1,176lbs,Olympique de Marseille,21000000.0,66000.0
204,B. Dost,ST,83,83,36,74,69,49,55,64,74,29,Netherlands,6'5,196lbs,Sporting CP,26000000.0,26000.0
205,Oscar,LCM,84,84,55,73,65,81,78,64,73,26,Brazil,5'10,146lbs,Shanghai SIPG FC,30500000.0,29000.0
206,M. Balotelli,LS,83,83,17,78,67,71,74,69,84,27,Italy,6'2,194lbs,OGC Nice,27500000.0,55000.0
207,Luiz Gustavo,LCB,83,83,84,64,74,73,69,76,62,30,Brazil,6'2,172lbs,Olympique de Marseille,19000000.0,63000.0
208,Giuliano,CAM,83,83,43,74,71,79,82,76,75,28,Brazil,5'8,150lbs,Al Nassr,26000000.0,64000.0
209,David Luiz,LCB,83,83,81,74,74,74,66,70,70,31,Brazil,6'2,190lbs,Chelsea,17500000.0,130000.0
210,R. Fährmann,GK,84,84,11,18,35,22,52,55,14,29,Germany,6'6,216lbs,FC Schalke 04,20000000.0,38000.0
211,Juan Mata,RM,83,83,31,78,69,82,75,67,77,30,Spain,5'7,139lbs,Manchester United,24500000.0,160000.0
212,Adán,GK,83,83,17,15,35,30,60,58,17,31,Spain,6'3,203lbs,Atlético Madrid,15500000.0,55000.0
213,Rui Patrício,GK,83,83,13,16,41,24,63,64,21,30,Portugal,6'3,185lbs,Wolverhampton Wanderers,16500000.0,74000.0
